Date,Open,High,Low,Close,Adj Close,Volume
2022-09-16,19.900000,20.100000,19.799999,19.990000,19.240433,2114700
2022-09-19,19.790001,20.209999,19.760000,20.170000,19.413687,414400
2022-09-20,20.070000,20.129999,19.540001,19.570000,18.836184,1251400
2022-09-21,19.570000,19.870001,19.490000,19.490000,18.759184,604900
2022-09-22,19.500000,19.570000,19.110001,19.129999,18.412680,590100
2022-09-23,18.830000,19.000000,18.520000,18.660000,17.960308,1242200
2022-09-26,18.480000,18.610001,18.110001,18.360001,17.671560,1479900
2022-09-27,18.480000,18.480000,18.010000,18.030001,17.353930,693800
2022-09-28,18.000000,18.459999,17.850000,18.420000,17.813286,817400
2022-09-29,18.209999,18.250000,18.010000,18.139999,17.542505,868900
2022-09-30,18.200001,18.709999,18.170000,18.620001,18.006701,1222600
2022-10-03,18.719999,19.200001,18.719999,18.980000,18.354839,819500
2022-10-04,19.190001,19.440001,19.180000,19.330000,18.693314,857500
2022-10-05,19.080000,19.100000,18.690001,19.049999,18.422535,3029800
2022-10-06,18.940001,19.129999,18.780001,18.820000,18.200109,795200
2022-10-07,18.719999,18.780001,18.570000,18.629999,18.016367,808900
2022-10-11,18.360001,18.650000,18.170000,18.219999,17.619873,915500
2022-10-12,18.219999,18.549999,18.120001,18.340000,17.735920,531700
2022-10-13,18.129999,18.809999,17.980000,18.730000,18.113075,621900
2022-10-14,18.790001,18.969999,18.490000,18.520000,17.909990,1092700
2022-10-17,18.690001,19.120001,18.690001,18.860001,18.238794,1102300
2022-10-18,19.240000,19.240000,18.709999,18.889999,18.267803,635700
2022-10-19,18.820000,18.830000,18.370001,18.549999,17.939003,561600
2022-10-20,18.580000,18.879999,18.540001,18.629999,18.016367,538800
2022-10-21,18.520000,18.790001,18.440001,18.770000,18.151754,481000
2022-10-24,18.799999,18.870001,18.590000,18.780001,18.161432,784600
2022-10-25,18.690001,19.170000,18.690001,19.150000,18.519241,712000
2022-10-26,19.150000,19.540001,19.139999,19.520000,18.877056,981500
2022-10-27,19.530001,19.830000,19.510000,19.610001,18.964088,683900
2022-10-28,19.440001,19.600000,19.299999,19.559999,18.998081,1116500
2022-10-31,19.480000,19.490000,19.240000,19.410000,18.852392,995100
2022-11-01,19.549999,19.680000,19.430000,19.459999,18.900953,895700
2022-11-02,19.379999,19.719999,19.299999,19.480000,18.920380,813300
2022-11-03,19.080000,19.400000,19.010000,19.230000,18.677563,385000
2022-11-04,19.230000,19.730000,19.160000,19.680000,19.114637,699300
2022-11-07,19.879999,20.379999,19.650000,20.350000,19.765387,2072200
2022-11-08,20.299999,20.570000,20.260000,20.459999,19.872227,1122900
2022-11-09,20.370001,20.590000,20.270000,20.370001,19.784815,767500
2022-11-10,20.740000,21.150000,20.709999,21.049999,20.445276,1434700
2022-11-11,21.049999,21.520000,21.030001,21.340000,20.726948,933700
2022-11-14,21.270000,21.370001,21.020000,21.040001,20.435568,828900
2022-11-15,21.139999,21.400000,20.959999,21.030001,20.425856,790000
2022-11-16,20.889999,21.040001,20.740000,20.959999,20.357866,874200
2022-11-17,20.730000,20.920000,20.660000,20.910000,20.309303,534500
2022-11-18,21.030001,21.230000,20.799999,21.030001,20.425856,673000
2022-11-21,20.910000,21.240000,20.910000,21.209999,20.600677,601200
2022-11-22,21.200001,21.490000,21.170000,21.379999,20.765799,439400
2022-11-23,21.200001,21.510000,21.100000,21.370001,20.756086,2225300
2022-11-24,21.410000,21.480000,21.370001,21.400000,20.785223,538000
2022-11-25,21.309999,21.559999,21.309999,21.530001,20.911489,535400
2022-11-28,21.389999,21.500000,21.190001,21.190001,20.581257,595500
2022-11-29,21.129999,21.330000,21.049999,21.270000,20.742165,500300
2022-11-30,21.090000,21.379999,20.910000,21.139999,20.615387,1916100
2022-12-01,21.150000,21.360001,21.110001,21.209999,20.683647,621200
2022-12-02,21.070000,21.170000,20.959999,21.049999,20.527620,416100
2022-12-05,21.070000,21.100000,20.889999,20.940001,20.420349,747800
2022-12-06,20.950001,21.139999,20.900000,20.920000,20.400848,440400
2022-12-07,20.920000,21.139999,20.920000,20.959999,20.439857,371300
2022-12-08,21.000000,21.139999,20.730000,20.780001,20.264322,569600
2022-12-09,20.680000,20.950001,20.680000,20.900000,20.381344,375200
2022-12-12,20.910000,21.040001,20.680000,20.900000,20.381344,329800
2022-12-13,21.100000,21.370001,20.959999,21.200001,20.673901,417300
2022-12-14,21.170000,21.389999,21.080000,21.350000,20.820177,724300
2022-12-15,21.209999,21.209999,20.900000,20.920000,20.400848,372500
2022-12-16,20.830000,20.930000,20.620001,20.809999,20.293575,1119000
2022-12-19,20.820000,20.870001,20.430000,20.490000,19.981518,518900
2022-12-20,20.200001,20.530001,20.180000,20.480000,19.971767,422700
2022-12-21,20.670000,21.309999,20.629999,21.170000,20.644644,746300
2022-12-22,21.030001,21.070000,20.690001,20.940001,20.420349,412700
2022-12-23,20.860001,21.080000,20.850000,21.059999,20.537373,558900
2022-12-28,21.020000,21.190001,20.760000,20.879999,20.361843,372300
2022-12-29,20.750000,21.139999,20.750000,21.040001,20.601740,413900
2022-12-30,20.959999,21.190001,20.959999,21.129999,20.689859,274400
