Date,Open,High,Low,Close,Adj Close,Volume
2022-10-03,12.020000,12.340000,11.930000,12.210000,12.022056,533800
2022-10-04,12.400000,12.620000,12.300000,12.300000,12.110670,704900
2022-10-05,12.210000,12.230000,11.920000,12.070000,11.884210,579900
2022-10-06,12.040000,12.260000,11.730000,11.920000,11.736520,605300
2022-10-07,11.780000,11.790000,11.180000,11.200000,11.027601,879100
2022-10-11,11.060000,11.280000,11.000000,11.170000,10.998064,1089700
2022-10-12,11.110000,11.380000,11.050000,11.320000,11.145754,1386900
2022-10-13,11.060000,11.670000,10.920000,11.530000,11.352522,1043700
2022-10-14,11.650000,11.800000,11.460000,11.500000,11.322984,623800
2022-10-17,11.740000,12.000000,11.670000,11.900000,11.716826,665000
2022-10-18,12.140000,12.170000,11.880000,11.970000,11.785749,489700
2022-10-19,11.860000,11.910000,11.480000,11.540000,11.362369,501800
2022-10-20,11.580000,11.760000,11.530000,11.680000,11.500214,449200
2022-10-21,11.610000,11.910000,11.520000,11.880000,11.697135,475100
2022-10-24,11.900000,12.070000,11.770000,11.990000,11.805441,392000
2022-10-25,12.000000,12.410000,12.000000,12.220000,12.031901,398200
2022-10-26,12.150000,12.330000,12.110000,12.210000,12.022056,335000
2022-10-27,12.200000,12.250000,11.380000,11.410000,11.234369,951000
2022-10-28,11.420000,11.870000,11.330000,11.700000,11.519905,887400
2022-10-31,11.690000,11.710000,11.160000,11.480000,11.303291,1183500
2022-11-01,11.620000,11.810000,11.510000,11.560000,11.382061,547200
2022-11-02,11.550000,11.800000,11.390000,11.610000,11.431290,1084100
2022-11-03,11.480000,11.510000,11.140000,11.150000,10.978372,589000
2022-11-04,11.240000,11.270000,10.880000,10.990000,10.820834,970600
2022-11-07,11.130000,11.280000,11.020000,11.090000,10.919295,803700
2022-11-08,11.150000,11.170000,10.950000,11.140000,10.968526,802500
2022-11-09,11.230000,11.580000,11.030000,11.390000,11.214678,1058500
2022-11-10,11.810000,12.160000,11.690000,11.730000,11.549443,694700
2022-11-11,11.820000,12.030000,11.700000,11.950000,11.766057,740000
2022-11-14,11.890000,12.110000,11.670000,12.090000,11.903902,1014300
2022-11-15,12.240000,12.370000,12.040000,12.080000,11.894056,1014700
2022-11-16,11.950000,12.050000,11.830000,11.860000,11.677443,385300
2022-11-17,11.750000,11.830000,11.650000,11.800000,11.618366,646400
2022-11-18,11.930000,12.010000,11.730000,11.830000,11.647904,440800
2022-11-21,11.760000,11.890000,11.690000,11.850000,11.667597,527300
2022-11-22,11.850000,11.870000,11.640000,11.820000,11.638059,922500
2022-11-23,11.800000,11.900000,11.640000,11.680000,11.500214,619200
2022-11-24,11.700000,11.750000,11.670000,11.690000,11.510058,267000
2022-11-25,11.670000,11.970000,11.670000,11.850000,11.667597,492000
2022-11-28,11.820000,11.860000,11.260000,11.310000,11.135909,709500
2022-11-29,11.290000,11.490000,11.110000,11.480000,11.303291,1224100
2022-11-30,11.380000,11.530000,11.180000,11.530000,11.352522,1634400
2022-12-01,11.560000,11.800000,11.490000,11.640000,11.460830,559300
2022-12-02,11.500000,11.820000,11.500000,11.610000,11.431290,438300
2022-12-05,11.570000,11.570000,11.270000,11.360000,11.185139,580700
2022-12-06,11.370000,11.470000,11.160000,11.160000,10.988217,651300
2022-12-07,11.160000,11.260000,11.080000,11.110000,10.938987,418700
2022-12-08,10.970000,11.100000,10.730000,10.790000,10.623913,827400
2022-12-09,10.760000,10.800000,10.520000,10.590000,10.426991,718400
2022-12-12,10.590000,10.720000,10.270000,10.350000,10.190685,785500
2022-12-13,10.590000,11.050000,10.590000,10.760000,10.594376,1298500
2022-12-14,10.780000,10.940000,10.720000,10.810000,10.643605,1084200
2022-12-15,10.500000,10.770000,10.470000,10.630000,10.466375,648500
2022-12-16,10.530000,10.620000,10.100000,10.250000,10.092224,1149500
2022-12-19,10.230000,10.230000,10.020000,10.050000,9.895304,970300
2022-12-20,10.010000,10.020000,9.840000,9.880000,9.727921,521600
2022-12-21,9.950000,10.200000,9.940000,10.070000,9.914995,879300
2022-12-22,9.990000,10.300000,9.830000,10.250000,10.092224,773400
2022-12-23,10.210000,10.380000,10.170000,10.360000,10.200531,875800
2022-12-28,10.210000,10.420000,10.140000,10.210000,10.052841,883700
2022-12-29,10.170000,10.510000,10.150000,10.480000,10.399148,369700
2022-12-30,10.410000,10.510000,10.370000,10.440000,10.359456,209300
